munic;mulher_sup;mulher_med;mulher_fund;mulher_24;mulher_ativa;mulher_sup_ativa;mulher_med_ativa;mulher_fund_ativa;homem_sup;homem_med;homem_fund;homem_24;homem_ativa;homem_sup_ativa;homem_med_ativa;homem_fund_ativa;mulher_sup_rural;mulher_sup_urbana;mulher_med_rural;mulher_med_urbana;mulher_fund_rural;mulher_fund_urbana;mulher_rural;homem_sup_rural;homem_sup_urbana;homem_med_rural;homem_med_urbana;homem_fund_rural;homem_fund_urbana;homem_rural;mulher_sup_casada;mulher_med_casada;mulher_fund_casada;mulher_casada;homem_sup_casado;homem_med_casado;homem_fund_casado;homem_casado;mulher_sup_renda;mulher_med_renda;mulher_fund_renda;mulher_renda;homem_sup_renda;homem_med_renda;homem_fund_renda;homem_renda;renda_mulher_sup_valor;renda_mulher_med_valor;renda_mulher_fund_valor;renda_mulher_total;renda_homem_sup_valor;renda_homem_med_valor;renda_homem_fund_valor;renda_homem_total;filhos_sup;filhos_med;filhos_fund;part_mulher_sup;part_mulher_med;part_mulher_fund;part_mulher;part_homem_sup;part_homem_med;part_homem_fund;part_homem;mulher_rural_sup;mulher_rural_medio;mulher_rural_fund;mulher_rural_total;homem_rural_sup;homem_rural_medio;homem_rural_fund;homem_rural_total;mulheres_casada_sup;mulheres_casada_med;mulheres_casada_fund;mulheres_casada;homens_casado_sup;homens_casado_med;homens_casado_fund;homens_casado;media_renda_mulher_sup;media_renda_homem_sup;rendM_rendH_sup;media_renda_mulher_med;media_renda_homem_med;rendM_rendH_med;media_renda_mulher_fund;media_renda_homem_fund;rendM_rendH_fund;media_renda_mulher;media_renda_homem;rendM_rendH;tx_fecund_superior;tx_fecund_med;tx_fecund_fund
110014;350;812;4232;5399;2792;336;613;1838;178;783;4997;5964;4785;173;731;3875;46;305;299;513;2609;1622;2954;28;150;349;434;3265;1732;3643;211;519;2471;3201;125;405;2937;3473;338;753;3832;4928;178;733;4535;5452;640828;428751;754628;1826931;495851;848653;2798012;4145491;698;1244;15687;96;75;43;52;97;93;78;80;13;37;62;55;16;45;65;61;60;64;58;59;70;52;59;58;1894;2782;0;570;1157;-1;197;617;-1;371;760;-1;2;2;4
110015;887;2246;8039;11192;6164;788;1775;3589;471;1615;8757;10854;8618;440;1552;6616;70;817;195;2051;2382;5657;2659;34;437;229;1386;2840;5918;3114;424;1216;3934;5595;307;840;4385;5532;887;2101;7383;10392;471;1558;8322;10351;1747045;1274499;1673076;4700945;1799073;2381802;5969039;10149913;1104;3952;28174;89;79;45;55;93;96;76;79;8;9;30;24;7;14;32;29;48;54;49;50;65;52;50;51;1969;3821;-1;607;1529;-1;227;717;-1;452;981;-1;1;2;4
110018;980;2262;6474;9752;5986;902;1815;3234;509;1803;7300;9630;8091;462;1720;5891;18;963;97;2165;1048;5426;1162;10;499;100;1703;1261;6039;1371;485;1033;2803;4333;319;829;3412;4569;972;2220;6129;9345;509;1793;7150;9471;1546981;1879181;1929232;5405000;2049982;3714120;5953271;11741719;1559;3957;21245;92;80;50;61;91;95;81;84;2;4;16;12;2;6;17;14;49;46;43;44;63;46;47;47;1592;4024;-1;846;2071;-1;315;833;-1;578;1240;-1;2;2;3
110020;16094;39338;64867;120615;72582;13620;27801;31029;12558;35366;75205;123424;99262;11773;31670;55606;208;15886;854;38484;6193;58673;7280;133;12425;1231;34135;12171;63034;13548;7637;14725;20821;43271;6901;14293;23882;45224;16021;38991;62831;118160;12537;35193;73982;122007;42816331;31056705;22429331;96445425;66965723;63822350;68588265;199792601;22358;65559;210018;85;71;48;60;94;90;74;80;1;2;10;6;1;3;16;11;47;37;32;36;55;40;32;37;2673;5341;-1;797;1814;-1;357;927;-1;816;1638;-1;1;2;3
110025;404;1088;5089;6598;3525;342;881;2283;248;849;5640;6750;5441;225;808;4395;73;330;254;834;2193;2895;2529;21;226;170;680;2685;2954;2876;273;593;2807;3681;214;386;3303;3903;392;1046;4585;6042;248;837;5184;6283;443138;950054;946049;2348482;719999;1675946;3645261;6061542;668;1914;18430;85;81;45;53;91;95;78;81;18;23;43;38;9;20;48;43;68;55;55;56;86;45;59;58;1129;2906;-1;908;2002;-1;206;703;-1;389;965;-1;2;2;4
110026;41;161;656;860;355;41;117;198;25;144;893;1061;735;25;126;584;13;27;64;96;502;154;582;11;14;73;71;670;222;754;26;73;353;452;13;74;428;514;40;155;607;804;25;142;831;997;63900;111183;134982;310065;75755;154595;449818;680168;83;335;2552;100;73;30;41;100;88;65;69;32;40;77;68;45;51;75;71;65;45;54;53;52;51;48;48;1612;3057;-1;718;1090;0;222;542;-1;386;682;-1;2;2;4
110028;1590;3012;10348;14957;8116;1350;2287;4471;805;2866;10839;14510;11322;730;2708;7883;103;1487;251;2762;2294;8054;2654;24;781;363;2503;2519;8320;2906;983;1528;5087;7604;551;1575;5744;7870;1590;2919;9898;14413;797;2814;10475;14086;2643510;1801078;2109612;6559077;2646805;4009072;9733787;16389664;2377;4583;35455;85;76;43;54;91;94;73;78;6;8;22;18;3;13;23;20;62;51;49;51;68;55;53;54;1663;3321;-1;617;1425;-1;213;929;-1;455;1164;-1;1;2;3
110029;184;433;1957;2574;1287;172;311;803;100;365;2260;2725;2105;100;334;1670;36;147;108;325;1019;939;1162;12;88;129;236;1264;995;1406;74;212;1168;1455;62;159;1342;1563;184;419;1705;2307;100;347;2028;2476;261688;205997;313089;780775;242233;455346;1262740;1960318;264;653;7109;93;72;41;50;100;92;74;77;20;25;52;45;12;35;56;52;41;49;60;57;62;44;59;57;1424;2411;-1;492;1313;-1;184;623;-1;338;792;-1;1;2;4
110030;2745;6055;13580;22380;13788;2490;4556;6741;1814;4878;15091;21789;18036;1738;4593;11698;35;2710;133;5922;900;12679;1068;10;1803;153;4724;1183;13908;1347;1436;2813;5522;9772;1064;2308;7051;10424;2726;5977;13145;21848;1814;4829;14712;21361;6318970;4856776;3957533;15133279;8148181;8288840;13276902;29720771;3750;10768;44535;91;75;50;62;96;94;78;83;1;2;7;5;1;3;8;6;52;46;41;44;59;47;47;48;2318;4492;-1;813;1717;-1;301;902;-1;693;1391;-1;1;2;3
110032;243;859;4613;5716;2899;230;652;2017;190;760;5394;6344;4761;190;721;3851;63;180;244;615;3034;1579;3341;44;146;281;480;3742;1652;4067;137;498;2817;3452;110;361;3219;3690;243;805;3976;5024;180;676;4513;5370;345177;452896;672385;1470457;626193;1304133;2673851;4604177;344;1646;15400;95;76;44;51;100;95;71;75;26;28;66;58;23;37;69;64;56;58;61;60;58;47;60;58;1419;3473;-1;563;1929;-1;169;592;-1;293;857;-1;1;2;3
110033;276;638;4588;5523;2878;265;506;2094;121;531;5696;6361;5046;113;499;4420;16;261;93;545;2064;2524;2186;0;121;107;424;2714;2982;2835;85;207;2291;2597;88;206;2535;2843;276;638;4102;5037;111;509;5218;5851;435835;327532;655311;1423372;281005;697538;3010567;3995816;490;1192;15722;96;79;46;52;94;94;78;79;6;15;45;40;0;20;48;45;31;33;50;47;73;39;45;45;1577;2541;0;514;1371;-1;160;577;-1;283;683;-1;2;2;3
110034;352;757;3605;4714;2115;314;537;1264;168;583;4246;4998;3686;163;549;2974;87;265;158;599;1898;1707;2143;28;140;129;454;2412;1834;2570;227;399;2077;2703;87;362;2465;2913;341;724;3242;4307;168;578;3972;4718;408879;329787;518356;1257022;371623;800251;2832131;4004005;535;1246;12512;89;71;35;45;97;94;70;74;25;21;53;45;17;22;57;51;65;53;58;57;52;62;58;58;1198;2211;-1;455;1384;-1;160;713;-1;292;849;-1;2;2;3
110037;146;346;2780;3272;1671;142;248;1280;65;316;3337;3718;2781;65;287;2429;63;84;190;155;2045;735;2298;9;56;174;142;2527;810;2710;85;161;1548;1793;46;154;1752;1952;146;314;2278;2738;65;316;2928;3309;248716;197075;343120;788910;107067;335142;1454890;1897099;273;630;9751;97;72;46;51;100;91;73;75;43;55;74;70;14;55;76;73;58;46;56;55;71;49;52;53;1698;1647;0;627;1061;-1;151;497;-1;288;573;-1;2;2;4
110040;181;568;3635;4394;2443;170;444;1829;99;440;4553;5098;4275;94;414;3761;38;143;131;437;2099;1536;2268;10;89;136;305;2730;1823;2876;102;263;1788;2158;42;180;2077;2299;181;558;3289;4038;99;429;4248;4781;243771;401788;768884;1414443;232928;640967;3190178;4065786;323;979;13550;94;78;50;56;95;94;83;84;21;23;58;52;10;31;60;56;56;46;49;49;43;41;46;45;1348;2359;-1;720;1494;-1;234;751;-1;350;850;-1;2;2;4
110045;384;1534;6441;8358;4821;365;1178;3279;290;1024;8040;9355;7737;281;953;6504;29;354;255;1278;3143;3298;3428;21;269;191;834;4154;3887;4365;250;813;3830;4893;197;504;4449;5150;373;1505;5735;7613;279;1004;7320;8603;733755;847328;1393219;2974303;826186;1795598;4771030;7392813;723;2658;23729;95;77;51;58;97;93;81;83;8;17;49;41;7;19;52;47;65;53;59;59;68;49;55;55;1967;2961;0;563;1789;-1;243;652;-1;391;859;-1;2;2;4
110050;152;402;2322;2880;1305;138;252;910;90;376;2655;3122;2394;90;350;1954;95;57;296;106;1985;337;2376;57;34;253;123;2347;308;2657;93;221;1519;1834;70;163;1706;1940;146;368;1833;2352;90;344;2036;2470;181201;137904;208977;530567;116401;356921;996739;1470061;270;675;8254;91;63;39;45;100;93;74;77;63;74;85;82;63;67;88;85;61;55;65;64;78;43;64;62;1238;1287;0;375;1039;-1;114;490;-1;226;595;-1;2;2;4
110060;83;178;1223;1484;825;83;137;604;30;183;1524;1738;1472;30;180;1263;29;55;78;99;820;403;927;12;18;85;98;1082;442;1179;56;101;649;806;24;89;760;872;80;162;978;1220;30;177;1412;1619;129098;83570;159726;372395;67447;495973;1196103;1759523;168;308;4547;100;77;49;56;100;98;83;85;35;44;67;62;40;46;71;68;67;57;53;54;79;48;50;50;1609;2238;0;516;2796;-2;163;847;-2;305;1087;-1;2;2;4
110070;127;326;2629;3088;1482;127;279;1075;61;185;3524;3769;2919;56;162;2701;29;98;100;226;2081;548;2215;14;46;76;109;2705;819;2795;70;128;1541;1745;28;46;1837;1912;127;313;2195;2640;55;180;3245;3480;197385;770622;349923;1317930;99040;143550;3338102;3580693;238;660;8968;100;86;41;48;93;88;77;77;23;31;79;72;23;41;77;74;55;39;59;57;47;25;52;51;1552;1785;0;2466;799;1;159;1029;-2;499;1029;-1;2;2;3
110080;258;994;3683;4934;2458;205;720;1532;141;1095;4460;5697;4396;135;983;3278;29;229;208;786;1514;2168;1751;10;132;310;785;1957;2503;2277;123;405;1466;1994;68;419;1684;2171;258;984;3387;4629;132;1064;4200;5395;309415;641617;647991;1599023;374519;1437208;4030486;5842212;525;1829;13642;80;72;42;50;96;90;73;77;11;21;41;35;7;28;44;40;48;41;40;40;48;38;38;38;1199;2846;-1;652;1351;-1;191;960;-2;345;1083;-1;2;2;4
110090;55;150;796;1002;515;52;111;351;27;127;966;1120;870;27;119;724;20;35;102;48;669;128;790;8;20;73;54;786;180;866;33;68;458;559;23;64;514;601;52;137;627;816;27;125;848;1001;76510;91358;84182;252050;60882;133420;617284;811586;122;192;3036;94;74;44;51;100;94;75;78;36;68;84;79;28;58;81;77;59;46;58;56;84;51;53;54;1481;2229;0;667;1065;0;134;728;-2;309;811;-1;2;1;4
110092;146;273;1617;2041;1263;137;223;897;68;262;2130;2463;2096;68;258;1767;60;87;106;167;961;655;1132;30;38;113;150;1335;795;1478;66;99;800;967;40;120;914;1077;146;268;1406;1826;68;261;1978;2309;233133;177867;462032;875749;127744;377746;1560928;2074118;247;528;5252;94;82;56;62;100;98;83;85;41;39;59;55;44;43;63;60;45;36;49;47;59;46;43;44;1592;1881;0;664;1450;-1;329;789;-1;480;898;-1;2;2;3
110094;140;618;3025;3789;1915;135;425;1349;31;360;4233;4624;3724;31;351;3342;24;116;90;528;1026;1999;1141;0;31;38;322;1476;2757;1514;74;267;1376;1717;17;108;1767;1892;134;588;2752;3480;31;357;4037;4425;265627;463288;774555;1514123;157135;531160;3712764;4401059;282;1017;10456;96;69;45;51;100;97;79;81;17;15;34;30;0;11;35;33;52;43;45;45;56;30;42;41;1985;5052;-1;787;1487;-1;281;920;-1;435;995;-1;2;2;3
110100;118;211;2406;2740;1246;102;154;985;58;251;2803;3112;2326;58;228;2040;58;60;96;115;1894;512;2054;10;48;182;69;2287;516;2478;69;128;1466;1663;43;111;1605;1759;118;206;1916;2245;58;240;2552;2850;258019;107366;234925;603850;94590;246068;1866127;2206785;245;379;9043;87;73;41;45;100;91;73;75;49;46;79;75;17;72;82;80;58;61;61;61;75;44;57;57;2194;1641;0;521;1027;-1;123;731;-2;269;774;-1;2;2;4
110110;125;321;1717;2163;1183;120;274;789;48;306;2126;2480;2113;48;295;1770;22;103;68;252;702;1015;792;12;37;56;250;1010;1116;1078;35;120;657;813;19;81;837;936;125;300;1499;1924;48;301;1889;2238;214072;173374;274867;662313;159601;293450;1419872;1872922;167;598;6864;96;85;46;55;100;96;83;85;18;21;41;37;24;18;48;43;28;38;38;38;38;26;39;38;1711;3299;-1;579;976;-1;183;752;-1;344;837;-1;1;2;4
110120;158;390;2193;2741;1174;149;201;824;80;342;2562;2983;2419;72;307;2040;41;117;220;170;1653;540;1914;34;46;186;156;1946;616;2165;99;304;1400;1803;44;219;1620;1884;158;366;1855;2379;80;261;2239;2580;221665;150362;266000;638026;145976;392077;2002892;2540945;281;865;7671;94;52;38;43;90;90;80;81;26;56;75;70;42;54;76;73;62;78;64;66;55;64;63;63;1401;1820;0;411;1503;-1;143;894;-2;268;985;-1;2;2;3
110130;168;350;2708;3226;1715;152;298;1264;102;308;3045;3461;2705;102;264;2334;34;134;96;254;1306;1402;1435;31;72;113;195;1493;1552;1637;99;231;1495;1825;71;134;1615;1826;168;327;2298;2793;102;282;2654;3043;260670;303322;383663;947656;281747;370869;2627508;3283672;301;600;9932;91;85;47;53;100;86;77;78;20;27;48;44;30;37;49;47;59;66;55;57;69;44;53;53;1554;2752;-1;926;1317;0;167;990;-2;339;1079;-1;2;2;4
110140;259;425;2964;3648;1879;236;304;1339;125;333;3653;4116;3414;118;320;2970;16;243;95;330;1514;1450;1625;21;104;99;234;1947;1707;2066;105;236;1709;2049;79;111;1912;2101;259;401;2628;3288;125;328;3437;3895;389263;242225;522374;1153862;286035;375595;2353641;3020863;324;832;11276;91;72;45;52;95;96;81;83;6;22;51;45;17;30;53;50;40;56;58;56;63;33;52;51;1504;2291;0;604;1144;-1;199;685;-1;351;776;-1;1;2;4
110143;72;235;1630;1941;1059;72;182;801;39;152;1983;2174;1826;39;140;1648;51;21;157;78;1300;330;1511;22;17;111;42;1614;369;1747;42;121;940;1107;24;69;1100;1193;68;186;1116;1371;39;142;1800;1981;100033;99096;109186;308315;88226;115271;1206818;1410315;123;377;6348;100;78;49;55;100;92;83;84;71;67;80;78;56;73;81;80;58;52;58;57;61;46;55;55;1460;2267;0;533;812;0;98;671;-2;225;712;-1;2;2;4
110145;77;132;982;1192;429;74;74;282;47;139;1261;1447;1144;43;134;967;17;60;83;49;656;326;757;21;26;51;88;852;409;924;57;60;512;630;18;63;645;727;77;126;855;1058;47;127;977;1151;88083;69690;109233;267006;110531;261603;610389;982524;162;260;3419;96;56;29;36;92;96;77;79;23;63;67;63;44;37;68;64;74;45;52;53;39;46;51;50;1141;2363;-1;555;2052;-1;128;625;-2;252;854;-1;2;2;3
110146;48;139;412;599;319;40;113;167;31;96;563;690;565;31;94;440;8;40;36;103;220;192;264;7;24;34;62;315;248;357;21;33;183;237;9;28;238;275;48;135;378;562;29;94;510;632;64632;92427;66386;223445;44201;181190;356956;582347;82;272;1397;82;81;40;53;100;97;78;82;17;26;53;44;24;36;56;52;43;24;44;40;30;29;42;40;1341;1537;0;684;1937;-1;176;700;-1;398;921;-1;2;2;3
110147;43;125;819;987;418;35;98;286;23;113;969;1104;771;20;96;655;10;34;70;55;523;297;602;5;17;64;48;650;319;719;19;90;464;574;9;65;556;630;43;121;759;924;23;110;925;1057;28171;64843;128467;221480;39813;114708;640766;795286;68;248;3077;80;78;35;42;89;85;68;70;22;56;64;61;23;57;67;65;45;72;57;58;39;58;57;57;651;1759;-1;534;1047;-1;169;693;-1;240;752;-1;2;2;4
110148;84;233;1434;1751;781;78;164;540;79;249;1577;1905;1423;79;246;1098;42;42;132;101;1154;280;1328;25;54;154;95;1294;283;1473;51;123;990;1164;51;141;994;1186;84;227;1214;1525;79;238;1395;1712;141485;91225;109348;342057;132768;208468;584359;925594;125;406;5479;93;70;38;45;100;99;70;75;50;57;80;76;31;62;82;77;60;53;69;66;65;57;63;62;1684;1676;0;402;877;-1;90;419;-2;224;541;-1;1;2;4
110149;242;532;3255;4029;2219;226;389;1603;171;514;3904;4589;3877;166;478;3234;37;205;162;370;1685;1571;1884;42;129;187;327;2147;1757;2376;141;275;1735;2151;71;270;1950;2292;233;507;2860;3600;165;476;3413;4054;365359;331913;942722;1639994;536604;728254;2323789;3588646;462;966;10970;93;73;49;55;97;93;83;84;15;31;52;47;25;36;55;52;58;52;53;53;42;53;50;50;1571;3246;-1;655;1531;-1;330;681;-1;456;885;-1;2;2;3
110150;122;260;2610;2997;1707;107;216;1378;56;236;3036;3329;2624;56;187;2381;15;107;78;182;1729;881;1828;5;51;102;134;2005;1031;2112;52;154;1748;1960;34;144;1979;2157;122;236;2010;2373;56;214;2668;2939;159874;502451;405550;1068954;86588;252276;2090985;2429849;142;433;8804;88;83;53;57;100;79;78;79;12;30;66;61;9;43;66;63;43;59;67;65;61;61;65;65;1315;1544;0;2133;1177;1;202;784;-1;450;827;-1;1;2;3
110155;73;173;1112;1362;738;69;132;533;27;122;1312;1461;1132;27;110;994;31;42;76;97;731;381;842;11;16;75;47;908;404;994;40;98;691;833;27;65;789;881;73;146;840;1062;27;117;1208;1352;128646;61791;144618;336885;57594;122088;926842;1106525;147;298;4180;95;76;48;54;100;90;76;77;43;44;66;62;41;62;69;68;55;57;62;61;100;53;60;60;1766;2110;0;424;1047;-1;172;767;-1;317;818;-1;2;2;4
110160;166;206;2423;2803;1409;149;117;1143;67;164;3058;3293;2708;67;164;2473;80;86;165;41;2003;420;2252;23;44;110;54;2600;458;2737;123;103;1389;1619;44;71;1663;1778;159;196;1923;2287;67;139;2460;2670;176902;168642;362572;708116;163603;221738;1644568;2033551;312;346;9088;90;57;47;50;100;100;81;82;48;80;83;80;34;67;85;83;74;50;57;58;66;43;54;54;1110;2441;-1;860;1600;-1;189;669;-1;310;762;-1;2;2;4
110170;160;299;3114;3579;1759;141;233;1384;86;378;3407;3871;2877;82;343;2452;34;126;77;222;2019;1095;2130;17;69;122;256;2266;1141;2405;85;157;1853;2100;50;194;1988;2232;156;273;2498;2933;81;351;2726;3158;282675;137510;374690;794875;204653;578537;1403577;2186767;366;438;11371;88;78;44;49;95;91;72;74;21;26;65;60;20;32;67;62;53;52;59;59;58;51;58;58;1810;2522;0;503;1647;-1;150;515;-1;271;692;-1;2;1;4
110175;166;265;1992;2423;1091;158;218;714;57;255;2516;2828;2337;57;244;2037;16;150;91;174;1439;553;1547;7;50;106;149;1809;707;1922;82;160;1207;1449;34;118;1391;1543;166;221;1681;2068;57;240;2228;2525;304353;129176;303269;736798;141916;230940;1485912;1858767;329;549;7507;95;82;36;45;100;95;81;83;10;34;72;64;12;42;72;68;49;61;61;60;60;46;55;55;1828;2505;0;583;963;-1;180;667;-1;356;736;-1;2;2;4
